-0.26,-8.95,3.84,33.87,145.75,39.4,1.72,95084.31,5.62,18.14,2
-0.08,-9.09,3.55,33.86,144,39.41,1.72,95082.63,5.62,18.14,2
-0.2,-9.34,2.98,33.88,146.5,39.41,1.72,95085.97,5.62,18.16,2
-0.08,-9.17,2.64,33.87,150.75,39.47,1.72,95078.84,5.62,18.17,2
-0.11,-9.11,2.86,33.87,150.75,39.55,1.72,95084.31,5.62,18.21,2
-0.26,-9.28,3.08,33.87,153.75,39.66,1.72,95084.31,5.62,18.25,2
0.02,-9.3,3.31,33.86,154.5,39.75,1.72,95080.76,5.62,18.27,2
-0.17,-9.22,3.32,33.85,139.25,40.32,1.72,95087.28,5.61,18.49,2
-0.07,-9.08,3.53,33.86,139.25,40.32,1.72,95082.63,5.62,18.5,2
0,-9.01,3.32,33.83,137,40.29,1.72,95084.81,5.62,18.46,2
0.12,-9.24,3.43,33.84,138,40.27,1.72,95086.45,5.62,18.47,2
-0.05,-9.05,3.33,33.86,138,40.25,1.72,95080.76,5.62,18.48,2
-0.01,-9.07,3.17,33.85,139.25,40.2,1.72,95084.55,5.62,18.45,2
0.26,-9.08,3.29,33.86,140.5,40.12,1.72,95078.02,5.62,18.42,2
0.03,-9.15,2.66,33.86,143.75,40.06,1.72,95085.37,5.62,18.4,2
0.06,-9.17,3.04,33.86,143.75,40.04,1.72,95086.23,5.62,18.39,2
0.18,-9.09,2.91,33.87,144.75,39.99,1.72,95089.78,5.61,18.38,2
-0.05,-9.25,3.12,33.86,146,39.96,1.72,95082.63,5.62,18.36,2
0.05,-9.12,3.03,33.84,146,39.92,1.72,95080.98,5.62,18.33,2
0,-9.09,2.97,33.86,144,39.86,1.72,95082.63,5.62,18.32,2
-0.45,-9.29,3.34,33.86,144,39.83,1.72,95088.11,5.61,18.31,2
-0.2,-9.15,3.12,33.84,147.5,39.8,1.72,95080.98,5.62,18.28,2
-0.07,-9.07,2.39,33.88,152.25,39.81,1.72,95088.7,5.61,18.32,2
-0.04,-9.03,2.73,33.87,152.25,39.81,1.72,95082.41,5.62,18.31,2
-0.02,-9.27,3.16,33.86,152.75,39.79,1.72,95082.63,5.62,18.29,2
-0.03,-9.22,2.99,33.87,151.75,39.78,1.72,95084.31,5.62,18.3,2
0.23,-9.16,3.21,33.87,152.25,39.76,1.72,95081.58,5.62,18.29,2
0.19,-9.28,2.42,33.87,152.25,39.75,1.72,95078.84,5.62,18.28,2
0.02,-9.31,2.85,33.86,152.75,39.73,1.72,95078.02,5.62,18.27,2
-0.09,-9.19,2.64,33.86,154.75,39.7,1.72,95083.49,5.62,18.25,2
-0.17,-9.29,3.08,33.87,156,39.72,1.72,95081.58,5.62,18.27,2
0.24,-9.33,2.4,33.87,154.25,39.72,1.72,95079.67,5.62,18.27,2
-0.01,-9.29,2.85,33.87,154.25,39.73,1.72,95082.41,5.62,18.28,2
-0.16,-9.27,3.23,33.87,154.5,39.73,1.72,95078.84,5.62,18.28,2
0.05,-9.22,2.76,33.87,156.25,39.74,1.72,95079.67,5.62,18.28,2
-0.01,-9.18,3.01,33.87,158,39.73,1.72,95082.41,5.62,18.28,2
-0.11,-9.2,3.16,33.87,157.5,39.73,1.72,95085.14,5.62,18.28,2
-0.24,-9.22,3.18,33.84,153.25,39.59,1.72,95080.98,5.62,18.19,2
0.21,-9.33,2.74,33.83,153.25,39.58,1.72,95079.34,5.62,18.18,2
0.17,-9.14,2.39,33.85,154.5,39.62,1.72,95084.55,5.62,18.22,2
-0.06,-9.22,2.64,33.84,155.25,39.62,1.72,95086.45,5.62,18.21,2
0.12,-9.19,2.64,33.84,156.5,39.62,1.72,95077.42,5.62,18.21,2
0.24,-9.15,2.78,33.84,156.5,39.63,1.72,95085.63,5.62,18.21,2
0.02,-9.23,2.87,33.8,156.25,39.64,1.72,95074.36,5.63,18.18,2
0.11,-9.34,3.44,33.85,156.25,39.61,1.72,95076.34,5.62,18.21,2
-0.18,-9.21,3.05,33.83,156.75,39.63,1.72,95082.08,5.62,18.2,2
-0.38,-9.28,3.16,33.84,154.75,39.65,1.72,95086.45,5.62,18.22,2
0.1,-9.2,2.52,33.86,156.5,39.66,1.72,95088.11,5.61,18.24,2
-0.34,-9.27,2.53,33.85,156.5,39.63,1.72,95087.28,5.61,18.22,2
-0.01,-9.17,2.62,33.86,156.5,39.64,1.72,95085.37,5.62,18.23,2
0.05,-8.99,3.2,33.84,156,39.64,1.72,95080.98,5.62,18.22,2
-0.38,-9.29,2.66,33.84,152.5,39.64,1.72,95080.98,5.62,18.22,2
0.11,-9.3,2.69,33.83,154.5,39.63,1.72,95082.08,5.62,18.2,2
-0.31,-9.13,2.87,33.84,152.75,39.65,1.72,95085.63,5.62,18.22,2
0,-9.22,2.65,33.84,155.75,39.68,1.72,95083.72,5.62,18.23,2
0.06,-9.14,2.63,33.85,155.75,39.7,1.72,95076.34,5.62,18.25,2
-0.27,-9.22,2.66,33.84,156,39.73,1.72,95080.16,5.62,18.25,2
-0.15,-9.23,2.96,33.84,156,39.76,1.72,95082.9,5.62,18.26,2
0.05,-9.12,2.74,33.84,155.75,39.8,1.72,95083.72,5.62,18.28,2
-0.36,-9.25,2.87,33.84,153.75,39.84,1.72,95077.42,5.62,18.29,2
0.15,-9.19,2.89,33.84,153.75,39.85,1.72,95080.98,5.62,18.3,2
0.03,-9.22,3.05,33.84,154.75,39.87,1.72,95089.2,5.61,18.31,2
0.04,-9.27,2.82,33.84,153.25,39.87,1.72,95086.45,5.62,18.31,2
0.17,-9.16,2.95,33.84,152.25,39.88,1.72,95089.2,5.61,18.31,2
-0.23,-9.2,2.46,33.84,152.25,39.86,1.72,95083.72,5.62,18.3,2
0.14,-9.27,2.85,33.83,153,39.89,1.72,95082.08,5.62,18.31,2
-0.42,-9.23,2.99,33.86,153,39.9,1.72,95082.63,5.62,18.34,2
-0.15,-9.24,2.97,33.86,153,39.92,1.72,95082.63,5.62,18.34,2
-0.11,-9.27,2.84,33.85,154,39.79,1.72,95087.28,5.61,18.28,2
-0.09,-9.19,2.88,33.86,154.25,39.79,1.72,95082.63,5.62,18.29,2
0.06,-9.23,2.83,33.86,156.75,39.78,1.72,95082.63,5.62,18.29,2
-0.16,-9.22,2.83,33.84,155.75,39.78,1.72,95083.72,5.62,18.27,2
0.08,-9.23,3.11,33.83,157,39.79,1.72,95073.87,5.63,18.26,2
0.1,-9.3,2.44,33.85,157,39.78,1.72,95087.28,5.61,18.28,2
0,-9.11,2.75,33.84,155.5,39.78,1.72,95074.69,5.63,18.27,2
-0.1,-9.14,2.96,33.84,157,39.77,1.72,95080.98,5.62,18.26,2
0.03,-9.25,3.34,33.84,157,39.76,1.72,95086.45,5.62,18.26,2
-0.12,-9.16,2.56,33.83,156,39.76,1.72,95079.34,5.62,18.25,2
-0.07,-9.09,2.57,33.85,157.5,39.74,1.72,95087.28,5.61,18.26,2
-0.49,-9.13,3.03,33.84,157.5,39.75,1.72,95080.98,5.62,18.26,2
-0.06,-9.16,3.03,33.84,157.5,39.75,1.72,95082.9,5.62,18.26,2
-0.03,-9.27,3.03,33.84,155,39.73,1.72,95086.45,5.62,18.25,2
0.11,-9.06,2.73,33.85,155.75,39.71,1.72,95084.55,5.62,18.25,2
0.16,-9.22,2.41,33.84,159,39.74,1.72,95089.2,5.61,18.25,2
0.07,-9.26,3.05,33.84,159,39.77,1.72,95083.72,5.62,18.26,2
-0.27,-9.07,3.06,33.84,156.5,39.79,1.72,95080.98,5.62,18.27,2
0.08,-9.2,2.65,33.84,159.5,39.79,1.72,95080.98,5.62,18.27,2
0.06,-9.2,3.01,33.86,159.5,39.8,1.72,95088.11,5.61,18.3,2
-0.09,-9.29,3,33.84,160,39.86,1.72,95083.72,5.62,18.3,2
-0.04,-9.17,2.8,33.84,160.5,39.89,1.72,95086.45,5.62,18.31,2
-0.02,-9.2,2.86,33.84,160.5,39.97,1.72,95080.98,5.62,18.35,2
0.05,-9.22,3.06,33.82,160.5,40.03,1.72,95077.69,5.62,18.35,2
-0.01,-9.21,2.86,33.84,157.25,40.05,1.72,95080.98,5.62,18.38,2
0.01,-9.2,2.88,33.83,157.5,40.04,1.72,95090.28,5.61,18.37,2
-0.11,-9.22,3.09,33.83,161.25,40.02,1.72,95086.72,5.61,18.36,2
0.05,-9.27,2.79,33.83,161.75,40,1.72,95084.81,5.62,18.35,2
-0.19,-9.5,2.73,33.83,161.75,39.98,1.72,95082.08,5.62,18.34,2
0.25,-9.91,2.89,33.82,161.75,39.95,1.72,95083.16,5.62,18.32,2
-0.48,-8.61,-0.84,33.84,371,39.78,1.72,95083.72,5.62,18.27,2
-1.79,-6.23,-3.86,33.84,396.5,39.76,1.72,95083.72,5.62,18.26,2
0.19,-8.09,-4.56,33.83,399.25,39.75,1.72,95079.34,5.62,18.25,2
0.7,-8.67,-5.25,33.83,403.25,39.76,1.72,95087.55,5.61,18.25,2
0.12,-7.78,-5.89,33.83,402.25,39.75,1.72,95084.81,5.62,18.25,2
0.18,-7.5,-6.57,33.84,402.25,39.73,1.72,95085.63,5.62,18.25,2
0.21,-7.21,-6.3,33.84,391.25,39.69,1.72,95085.63,5.62,18.24,2
0.18,-7.36,-6.91,33.84,385.75,39.68,1.72,95085.63,5.62,18.23,2
0.2,-7.27,-6.85,33.83,385.75,39.69,1.72,95083.98,5.62,18.23,2
0.28,-7.22,-6.75,33.83,380,39.69,1.72,95083.98,5.62,18.23,2
0.5,-7.48,-6.61,33.81,380,39.68,1.72,95076.04,5.62,18.2,2
0.33,-7.68,-6.39,33.83,380,39.71,1.72,95087.55,5.61,18.23,2
0.98,-7.72,-5.28,33.82,388.75,39.75,1.72,95083.16,5.62,18.24,2
-0.11,-8.12,-4.89,33.81,393.25,39.79,1.72,95076.04,5.62,18.25,2
-0.22,-8.32,-4.75,33.82,396.75,39.79,1.72,95083.16,5.62,18.25,2
0.26,-8.23,-5.57,33.82,403.75,39.71,1.72,95085.89,5.62,18.23,2
0.53,-7.85,-5.84,33.82,403.75,39.69,1.72,95088.63,5.61,18.22,2
-0.05,-8.03,-5.14,33.81,401.75,39.68,1.72,95086.98,5.61,18.2,2
0.05,-8.03,-5.39,33.81,400.5,39.66,1.72,95081.52,5.62,18.2,2
0.23,-8.37,-5.45,33.81,401.25,39.66,1.72,95081.52,5.62,18.2,2
0.4,-8.41,-4.56,33.81,400,39.65,1.72,95081.52,5.62,18.19,2
0.21,-8.73,-4.2,33.83,399.25,39.62,1.72,95083.98,5.62,18.2,2
0.22,-8.74,-3.64,33.81,400.75,39.63,1.72,95081.52,5.62,18.18,2
0.51,-8.83,-3.06,33.82,401.75,39.59,1.72,95083.16,5.62,18.18,2
0.42,-9.28,-2.62,33.8,401.75,39.61,1.72,95079.83,5.62,18.17,2
0.42,-9.49,-2.76,33.82,401.25,39.59,1.72,95085.89,5.62,18.18,2
0.31,-9.07,-3.61,33.82,397,39.56,1.72,95083.16,5.62,18.16,2
0.46,-9.02,-3.02,33.81,400.75,39.56,1.72,95084.25,5.62,18.16,2
0.13,-8.91,-3.91,33.81,400.75,39.53,1.72,95084.25,5.62,18.14,2
0.45,-8.61,-3.8,33.81,407.25,39.52,1.72,95081.52,5.62,18.14,2
0.22,-9.71,-3.81,33.81,396.25,39.57,1.72,95081.52,5.62,18.16,2
0.25,-8.77,-2.8,33.81,395.25,39.56,1.72,95080.66,5.62,18.15,2
0.3,-8.62,-2.88,33.81,401.5,39.56,1.72,95081.52,5.62,18.16,2
0.35,-9.46,-3.45,33.77,404.25,39.53,1.72,95079.5,5.62,18.11,2
0.22,-8.39,-3.14,33.8,404,39.55,1.72,95085.3,5.62,18.14,2
0.27,-8.59,-4.67,33.81,404,39.55,1.72,95081.52,5.62,18.15,2
0.21,-8.62,-4.44,33.82,404,39.54,1.72,95083.16,5.62,18.16,2
0.14,-8.39,-5,33.83,404,39.54,1.72,95082.08,5.62,18.16,2
0.07,-8.09,-5.05,33.81,398.5,39.54,1.72,95086.98,5.61,18.15,2
0.07,-8.36,-5.11,33.81,399.5,39.54,1.72,95086.98,5.61,18.15,2
0.12,-8.12,-5.75,33.81,397.5,39.54,1.72,95078.78,5.62,18.15,2
0.2,-7.91,-5.45,33.81,397.5,39.55,1.72,95084.25,5.62,18.15,2
-0.2,-8.29,-5.19,33.82,396.5,39.53,1.72,95085.89,5.62,18.15,2
-0.01,-7.95,-5.14,33.82,397,39.54,1.72,95088.63,5.61,18.16,2
0.03,-8.76,-4.49,33.81,396,39.54,1.72,95081.52,5.62,18.15,2
0.49,-8.32,-5.15,33.82,403.25,39.53,1.72,95088.63,5.61,18.15,2
0.19,-8.05,-5.2,33.82,400.75,39.54,1.72,95083.16,5.62,18.16,2
0.3,-8.6,-5.32,33.82,400.75,39.55,1.72,95083.16,5.62,18.16,2
0.29,-8.37,-5.16,33.81,399.25,39.57,1.72,95081.52,5.62,18.16,2
0.3,-8.1,-5.27,33.81,399,39.56,1.72,95084.25,5.62,18.16,2
0.5,-8.59,-5.01,33.82,399.5,39.56,1.72,95083.16,5.62,18.16,2
0.3,-8.68,-4.12,33.83,401,39.56,1.72,95084.81,5.62,18.17,2
0.16,-8.48,-4.22,33.82,401,39.56,1.72,95088.63,5.61,18.16,2
0.32,-9.13,-3.85,33.81,400,39.62,1.72,95081.52,5.62,18.18,2
0.3,-8.91,-3.65,33.8,400,39.65,1.72,95084.48,5.62,18.18,2
0.34,-8.71,-3.8,33.82,396.75,39.72,1.72,95085.89,5.62,18.23,2
0.45,-8.91,-3.95,33.8,396.75,39.83,1.72,95082.56,5.62,18.25,2
0.31,-8.71,-4.14,33.81,396.75,39.9,1.72,95086.13,5.62,18.29,2
0.28,-8.47,-4.44,33.79,402.75,39.99,1.72,95083.66,5.62,18.31,2
0.38,-8.5,-4.33,33.8,402,40.07,1.72,95079.83,5.62,18.35,2
0.11,-9.02,-3.78,33.79,395.5,40.02,1.72,95082.83,5.62,18.32,2
0.23,-8.51,-3.69,33.79,396.25,40,1.72,95078.18,5.62,18.31,2
0.03,-8.36,-4.54,33.76,403,39.96,1.72,95078.67,5.62,18.27,2
0.25,-8.45,-4.41,33.8,403,39.95,1.72,95085.3,5.62,18.3,2
0.03,-8.48,-4.79,33.79,401.75,39.91,1.72,95080.92,5.62,18.28,2
-0.04,-8.19,-4.93,33.8,401,39.9,1.72,95082.56,5.62,18.28,2
-0.05,-8.81,-4.75,33.81,400.75,39.86,1.72,95086.13,5.62,18.27,2
0.24,-8.44,-4.74,33.8,394.25,39.83,1.72,95085.3,5.62,18.25,2
0.25,-8.7,-4.43,33.8,394.25,39.78,1.72,95082.56,5.62,18.24,2
0.13,-8.76,-3.59,33.81,401.75,39.76,1.72,95081.52,5.62,18.24,2
0.13,-8.76,-4.01,33.81,402.75,39.7,1.72,95080.66,5.62,18.21,2
0.19,-9,-3.75,33.79,399.75,39.7,1.72,95083.66,5.62,18.19,2
0.15,-8.89,-3.99,33.8,393,39.67,1.72,95085.3,5.62,18.19,2
0.19,-8.79,-3.74,33.8,399.5,39.65,1.72,95085.3,5.62,18.18,2
0.12,-8.71,-3.94,33.8,393.25,39.62,1.72,95082.56,5.62,18.17,2
0.34,-8.85,-4.15,33.81,401.25,40.07,1.72,95083.39,5.62,18.36,2
0.25,-8.79,-4.06,33.81,401,40.22,1.72,95080.66,5.62,18.42,2
0.39,-8.74,-4.27,33.82,397.5,40.31,1.72,95088.63,5.61,18.46,2
0.25,-8.62,-4.52,33.8,400.5,40.36,1.72,95079.83,5.62,18.46,2
0.06,-8.82,-3.82,33.83,400.25,40.39,1.72,95083.98,5.62,18.5,2
0.1,-8.52,-3.83,33.81,400.25,40.41,1.72,95078.78,5.62,18.49,2
0.1,-8.49,-4.16,33.81,400.25,40.45,1.72,95084.25,5.62,18.51,2
0.2,-8.8,-4.01,33.8,400.5,40.5,1.72,95079.83,5.62,18.52,2
0.4,-8.85,-3.71,33.82,394.25,40.5,1.72,95080.42,5.62,18.54,2
0.38,-8.76,-4.08,33.8,394.25,40.51,1.72,95079.83,5.62,18.53,2
0.36,-8.77,-3.9,33.82,391,40.5,1.72,95077.69,5.62,18.54,2
0.29,-8.9,-3.85,33.82,394.5,40.46,1.72,95088.63,5.61,18.52,2
0.1,-8.94,-3.8,33.8,394.5,40.43,1.72,95082.56,5.62,18.49,2
0.06,-8.65,-3.89,33.81,393.5,40.39,1.72,95083.39,5.62,18.49,2
0.16,-8.79,-4.2,33.81,393.25,40.35,1.72,95081.52,5.62,18.47,2
0.19,-8.71,-4.39,33.81,392.5,40.29,1.72,95081.52,5.62,18.45,2
0.23,-8.75,-4.08,33.83,393.25,40.12,1.72,95089.45,5.61,18.4,2
0.11,-8.71,-4.21,33.83,393.25,40.08,1.72,95093.02,5.61,18.38,2
0.15,-8.65,-4.45,33.82,399.5,40.03,1.72,95083.16,5.62,18.35,2
0.07,-8.7,-3.81,33.8,399.25,40.01,1.72,95085.3,5.62,18.33,2
0.24,-8.63,-4.28,33.8,392.75,39.98,1.72,95079.83,5.62,18.31,2
0.18,-8.7,-4.07,33.81,392.75,39.95,1.72,95084.25,5.62,18.31,2
0.17,-8.74,-4.16,33.81,395.75,39.93,1.72,95078.78,5.62,18.3,2
0.03,-8.66,-3.8,33.82,389.5,39.89,1.72,95085.89,5.62,18.3,2
0.2,-8.68,-4.44,33.81,399.25,39.87,1.72,95081.52,5.62,18.28,2
0.29,-8.77,-3.96,33.8,393,39.83,1.72,95079.01,5.62,18.26,2
0.33,-8.69,-3.8,33.81,393,39.83,1.72,95081.52,5.62,18.26,2
0.07,-8.72,-3.97,33.8,399,39.78,1.72,95082.56,5.62,18.24,2
0.22,-8.71,-4.6,33.81,399.5,39.79,1.72,95078.78,5.62,18.25,2
0.15,-8.76,-3.83,33.8,399.5,39.75,1.72,95074.36,5.63,18.22,2
0.28,-8.59,-4.06,33.81,396.5,39.74,1.72,95081.52,5.62,18.23,2
0.91,-8.96,-3.49,33.81,393.25,39.68,1.72,95086.13,5.62,18.2,2
0.58,-9.08,-3.76,33.81,393.25,39.66,1.72,95077.92,5.62,18.2,2
0.48,-8.92,-3.81,33.82,396.5,39.63,1.72,95083.16,5.62,18.19,2
0.55,-8.63,-3.62,33.8,396.75,39.66,1.72,95082.56,5.62,18.19,2
0.72,-8.73,-4.17,33.82,397.5,39.64,1.72,95088.63,5.61,18.2,2
0.54,-8.76,-4.53,33.82,397.25,39.66,1.72,95085.89,5.62,18.21,2
0.68,-8.74,-3.91,33.82,397.25,39.69,1.72,95080.42,5.62,18.22,2
0.84,-8.82,-3.88,33.81,397,39.72,1.72,95081.52,5.62,18.22,2
0.71,-8.77,-4.31,33.82,390.75,39.7,1.72,95080.42,5.62,18.22,2
1.03,-8.58,-3.95,33.81,390.75,39.73,1.72,95083.39,5.62,18.22,2
0.43,-8.76,-3.93,33.82,391,39.73,1.72,95088.63,5.61,18.23,2
0.69,-9,-3.99,33.8,391.25,39.75,1.72,95079.83,5.62,18.22,2
0.74,-8.82,-3.8,33.82,397.75,39.74,1.72,95085.89,5.62,18.24,2
0.58,-8.62,-3.88,33.82,398,39.74,1.72,95083.16,5.62,18.24,2
0.42,-9.02,-4.26,33.82,398,39.73,1.72,95077.69,5.62,18.23,2
-0.58,-8.48,-4.23,33.83,397.75,39.7,1.72,95086.72,5.61,18.23,2
-0.46,-8.24,-4.89,33.81,397.75,39.72,1.72,95081.52,5.62,18.22,2
-0.57,-8.24,-4.63,33.81,405,39.7,1.72,95080.66,5.62,18.21,2
-0.66,-8.17,-4.21,33.83,406,39.71,1.72,95083.98,5.62,18.23,2
-0.56,-8.36,-5.19,33.83,397.25,39.71,1.72,95086.72,5.61,18.23,2
-0.42,-8.1,-5.17,33.83,397.25,39.7,1.72,95083.98,5.62,18.23,2
-0.51,-8.04,-4.93,33.83,398.25,39.69,1.72,95086.72,5.61,18.23,2
-0.55,-8.01,-5,33.83,398.25,39.7,1.72,95083.98,5.62,18.23,2
-0.54,-7.94,-5.54,33.83,410.25,39.72,1.72,95078.52,5.62,18.24,2
-0.25,-8.16,-5.27,33.83,412,39.71,1.72,95083.98,5.62,18.23,2
-0.26,-8,-5.15,33.82,413.25,39.72,1.72,95083.16,5.62,18.23,2
-0.18,-7.81,-4.9,33.83,413.25,39.74,1.72,95084.81,5.62,18.24,2
0.26,-6.7,-5.4,33.82,407,39.73,1.72,95083.16,5.62,18.23,2
-0.18,-8.29,-4.84,33.83,406.25,39.74,1.72,95082.08,5.62,18.24,2
0.19,-7.91,-4.28,33.84,406.25,39.76,1.72,95086.45,5.62,18.26,2
-0.71,-9.06,-3.09,33.84,388.25,39.88,1.72,95086.45,5.62,18.31,2
-0.48,-8.76,-3.65,33.83,391.75,39.87,1.72,95082.08,5.62,18.3,2
-0.73,-8.82,-4.07,33.84,391.75,39.87,1.72,95083.72,5.62,18.31,2
-0.74,-8.79,-4.15,33.82,389.5,39.85,1.72,95083.16,5.62,18.28,2
-0.82,-8.49,-3.77,33.83,386.75,39.82,1.72,95079.34,5.62,18.28,2
-1.1,-8.59,-4.06,33.84,390.75,39.8,1.72,95080.98,5.62,18.28,2
-0.93,-8.74,-4.22,33.84,387.5,39.78,1.72,95083.72,5.62,18.27,2
-0.98,-8.61,-3.38,33.82,387,39.77,1.72,95080.42,5.62,18.25,2
-0.91,-8.39,-4.38,33.84,388.25,39.76,1.72,95080.98,5.62,18.26,2
-0.86,-8.58,-3.95,33.83,388.25,39.75,1.72,95079.34,5.62,18.25,2
-0.89,-8.67,-4.25,33.83,389,39.71,1.72,95084.81,5.62,18.24,2
-1.13,-8.55,-3.59,33.83,393.5,39.73,1.72,95079.34,5.62,18.24,2
-0.98,-8.8,-3.61,33.83,393.5,39.71,1.72,95084.81,5.62,18.24,2
-1.39,-8.8,-3.43,33.83,386,39.67,1.72,95090.28,5.61,18.22,2
-1.48,-8.78,-3.02,33.83,385,39.68,1.72,95084.81,5.62,18.22,2
-1.73,-8.66,-3.86,33.83,390.75,39.66,1.72,95079.34,5.62,18.21,2
-0.36,-8.44,-3.84,33.8,401,39.68,1.72,95085.3,5.62,18.2,2
-0.44,-8.81,-3.88,33.81,406.75,39.67,1.72,95080.66,5.62,18.2,2
-0.59,-8.99,-3.57,33.8,410.5,39.69,1.72,95079.83,5.62,18.2,2
-0.78,-8.59,-3.48,33.82,410.5,39.69,1.72,95085.89,5.62,18.22,2
-0.14,-7.32,-3.66,33.82,411.25,39.7,1.72,95085.89,5.62,18.22,2
-1.2,-10.81,-3.27,33.82,408.75,39.71,1.72,95088.63,5.61,18.23,2
-0.11,-8.56,-4.57,33.82,407.5,39.71,1.72,95088.63,5.61,18.23,2
-0.37,-8.03,-3.97,33.83,410.25,39.73,1.72,95083.98,5.62,18.24,2
-0.65,-8.5,-4.54,33.83,410.25,39.73,1.72,95090.28,5.61,18.24,2
-0.49,-8.69,-4.36,33.81,413.75,39.75,1.72,95081.52,5.62,18.23,2
-0.18,-8.79,-4.4,33.83,416.75,39.77,1.72,95084.81,5.62,18.26,2
-0.11,-8.33,-4.3,33.82,419,39.79,1.72,95088.63,5.61,18.25,2
0.28,-8.92,-4.15,33.83,420,39.79,1.72,95079.34,5.62,18.26,2
0.43,-9.31,-3.41,33.81,420,39.79,1.72,95081.52,5.62,18.25,2
0.54,-9,-3.6,33.81,419.75,39.79,1.72,95081.52,5.62,18.25,2
0.19,-8.91,-3.1,33.82,416,39.74,1.72,95083.16,5.62,18.24,2
-0.42,-10.33,1.87,33.81,305,39.58,1.72,95086.98,5.61,18.16,2
-0.41,-9.48,1.83,33.81,253.5,39.59,1.72,95086.13,5.62,18.17,2
0.2,-9.79,2.3,33.8,253.5,39.57,1.72,95085.3,5.62,18.15,2
0.11,-9.39,3,33.79,212.25,39.58,1.72,95078.18,5.62,18.14,2
0.05,-8.97,3.29,33.81,187.5,39.57,1.72,95086.13,5.62,18.16,2
0.2,-9.41,3.45,33.81,170,39.56,1.72,95086.98,5.61,18.16,2
0.27,-9.61,2.78,33.8,170,39.58,1.72,95085.3,5.62,18.15,2
0.58,-9.25,2.36,33.8,165.25,39.55,1.72,95082.56,5.62,18.14,2
0.23,-9.55,1.93,33.79,161.75,39.53,1.72,95080.92,5.62,18.12,2
0.26,-9.37,1.4,33.8,161.75,39.5,1.72,95085.3,5.62,18.12,2
0.19,-9.16,2.39,33.79,154.5,39.48,1.72,95083.66,5.62,18.1,2
0.02,-9.3,3.18,33.79,149.5,39.46,1.72,95083.66,5.62,18.1,2
0.03,-9.6,3.19,33.79,149.5,39.44,1.72,95086.39,5.62,18.09,2
0.15,-9.28,2.59,33.79,148,39.43,1.72,95083.66,5.62,18.09,2
0.1,-9.36,2.14,33.79,148.25,39.41,1.72,95083.66,5.62,18.08,2
0.23,-9.22,2.69,33.8,135.75,39.32,1.72,95081.74,5.62,18.05,2
0.07,-8.95,3.21,33.81,135.75,39.33,1.72,95080.66,5.62,18.06,2
0.12,-9.17,2.88,33.81,138,39.33,1.72,95086.13,5.62,18.06,2
0.03,-9.5,2.51,33.82,136,39.31,1.72,95088.63,5.61,18.06,2
-0.02,-9.44,2.96,33.81,139,39.32,1.72,95083.39,5.62,18.06,2
0.15,-9.12,2.78,33.8,137.75,39.32,1.72,95085.3,5.62,18.05,2
0.14,-9.22,2.88,33.8,137.75,39.3,1.72,95079.83,5.62,18.04,2
-0.01,-9.54,2.44,33.81,141,39.3,1.72,95086.13,5.62,18.05,2
-0.06,-9,2.96,33.81,139.5,39.3,1.72,95086.98,5.61,18.05,2
0.3,-8.86,2.62,33.81,139.5,39.29,1.72,95081.52,5.62,18.05,2
0.07,-9.3,2.68,33.79,138.75,39.29,1.72,95083.66,5.62,18.03,2
-0.04,-9.37,2.46,33.8,138.5,39.28,1.72,95079.83,5.62,18.03,2
-0.04,-9.2,2.68,33.8,138.5,39.29,1.72,95081.74,5.62,18.04,2
-0.03,-9.03,2.66,33.81,137.5,39.27,1.72,95083.39,5.62,18.04,2
-0.03,-9.42,3.19,33.8,141.25,39.28,1.72,95087.22,5.61,18.03,2
-0.02,-9.28,2.63,33.79,143.75,39.2,1.72,95086.39,5.62,17.99,2
0.16,-9.44,2.58,33.78,143.75,39.2,1.72,95082,5.62,17.98,2
-0.21,-9.25,2.89,33.77,143.75,39.19,1.72,95079.5,5.62,17.97,2
-0.19,-9.36,2.77,33.78,143.5,39.18,1.72,95079.27,5.62,17.97,2
0.04,-9.39,2.15,33.78,145.5,39.19,1.72,95087.48,5.61,17.98,2
0.28,-9.02,2.76,33.79,145.5,39.2,1.72,95083.66,5.62,17.99,2
-0.11,-9.22,2.56,33.78,146.5,39.21,1.72,95082,5.62,17.99,2
0.18,-9.34,2.51,33.79,145.75,39.22,1.72,95082.83,5.62,18,2
-0.07,-9.14,2.4,33.8,148,39.21,1.72,95089.95,5.61,18,2
-0.08,-9.33,2.89,33.79,148.5,39.22,1.72,95082.83,5.62,18,2
-0.14,-9.47,2.97,33.78,148.5,39.22,1.72,95087.48,5.61,17.99,2
-0.2,-9.53,2.54,33.8,146.5,39.22,1.72,95089.95,5.61,18.01,2
-0.04,-9.18,2.73,33.8,149.75,39.23,1.72,95087.22,5.61,18.01,2
0.32,-9.4,2.39,33.79,155.75,39.22,1.72,95083.66,5.62,18,2
0.02,-9.45,2.51,33.79,152.75,39.22,1.72,95082.83,5.62,18,2
-0.13,-9.31,1.88,33.8,154.25,39.21,1.72,95084.48,5.62,18,2
-0.47,-9.01,1.91,33.8,158.75,39.25,1.72,95079.83,5.62,18.02,2
-0.09,-9.25,2.29,33.8,158.75,39.24,1.72,95082.56,5.62,18.02,2
0.11,-9.42,1.84,33.81,160.75,39.23,1.72,95083.39,5.62,18.02,2
-0.16,-9.32,2.2,33.8,160.75,39.26,1.72,95082.56,5.62,18.03,2
