-0.79, -9.74, 1.49, 32.40, 932.50, 35.85, 2.00, 94600.13, 6.05, 15.36 , Joy
-0.77, -9.77, 1.45, 32.40, 932.50, 35.85, 2.00, 94600.13, 6.05, 15.36 , Joy
-0.79, -10.00, 1.12, 32.40, 932.50, 35.84, 2.00, 94600.13, 6.05, 15.35 , Joy
-0.81, -8.82, 1.71, 32.38, 949.25, 35.71, 1.99, 94597.66, 6.06, 15.28 , Joy
-0.79, -9.74, 1.59, 32.37, 953.75, 35.66, 2.00, 94601.44, 6.05, 15.25 , Joy
-0.86, -9.79, 1.52, 32.37, 927.00, 35.65, 2.00, 94601.44, 6.05, 15.24 , Joy
-0.66, -9.92, 1.46, 32.38, 927.00, 35.62, 2.01, 94604.99, 6.05, 15.24 , Joy
-0.78, -9.79, 1.39, 32.38, 927.00, 35.62, 2.01, 94604.99, 6.05, 15.24 , Joy
-0.77, -9.62, 1.55, 32.36, 932.75, 35.58, 1.99, 94600.59, 6.05, 15.20 , Joy
-0.79, -9.71, 1.51, 32.36, 932.75, 35.58, 1.99, 94600.59, 6.05, 15.20 , Joy
-0.77, -9.79, 1.17, 32.35, 934.25, 35.54, 2.00, 94601.67, 6.05, 15.18 , Joy
-0.78, -9.74, 1.38, 32.35, 934.25, 35.54, 2.00, 94601.67, 6.05, 15.18 , Joy
-0.84, -9.83, 1.25, 32.33, 934.25, 35.56, 2.00, 94601.12, 6.05, 15.17 , Joy
-0.80, -9.72, 1.23, 32.33, 934.25, 35.56, 2.00, 94601.12, 6.05, 15.17 , Joy
-0.96, -9.25, 1.55, 32.36, 958.25, 35.53, 1.99, 94599.77, 6.05, 15.18 , Joy
-0.83, -9.13, 1.22, 32.36, 958.25, 35.53, 1.99, 94599.77, 6.05, 15.18 , Joy
-0.73, -9.20, 1.79, 32.35, 958.25, 35.52, 1.98, 94596.22, 6.06, 15.17 , Joy
-0.73, -9.17, 1.55, 32.35, 958.25, 35.52, 1.98, 94596.22, 6.06, 15.17 , Joy
-1.01, -9.30, 1.38, 32.35, 958.25, 35.50, 1.99, 94592.66, 6.06, 15.16 , Joy
-0.80, -9.52, 1.41, 32.35, 958.25, 35.50, 1.99, 94592.66, 6.06, 15.16 , Joy
-0.67, -9.73, 1.33, 32.36, 952.75, 35.48, 1.99, 94608.78, 6.05, 15.16 , Joy
-0.64, -9.81, 1.10, 32.36, 952.75, 35.47, 2.01, 94599.77, 6.05, 15.16 , Joy
-0.70, -9.79, 1.25, 32.36, 952.75, 35.47, 2.01, 94599.77, 6.05, 15.16 , Joy
-0.60, -9.72, 2.05, 32.33, 870.25, 34.95, 2.00, 94600.30, 6.05, 14.90 , Joy
-0.40, -9.65, 1.78, 32.33, 870.25, 34.95, 2.00, 94600.30, 6.05, 14.90 , Joy
-0.53, -9.42, 1.72, 32.32, 870.25, 34.97, 2.01, 94599.44, 6.05, 14.90 , Joy
-0.53, -9.49, 1.61, 32.32, 870.25, 34.97, 2.01, 94599.44, 6.05, 14.90 , Joy
-0.49, -9.44, 1.68, 32.32, 855.25, 34.97, 2.00, 94604.91, 6.05, 14.90 , Joy
-0.45, -9.48, 2.18, 32.32, 867.25, 34.99, 2.00, 94598.63, 6.05, 14.91 , Joy
-0.49, -9.53, 1.67, 32.32, 867.25, 34.99, 2.00, 94598.63, 6.05, 14.91 , Joy
-0.57, -9.64, 1.89, 32.32, 867.25, 34.99, 1.99, 94599.44, 6.05, 14.91 , Joy
-0.51, -9.50, 1.55, 32.32, 867.25, 34.99, 1.99, 94599.44, 6.05, 14.91 , Joy
-0.77, -9.46, 2.03, 32.32, 888.75, 34.98, 2.00, 94595.89, 6.06, 14.90 , Joy
-0.55, -9.58, 1.57, 32.32, 888.75, 34.99, 2.00, 94604.91, 6.05, 14.91 , Joy
-0.51, -9.51, 1.48, 32.32, 888.75, 34.99, 2.00, 94599.44, 6.05, 14.91 , Joy
-0.38, -9.55, 1.59, 32.32, 888.75, 34.99, 2.00, 94599.44, 6.05, 14.91 , Joy
-0.48, -9.52, 1.83, 32.32, 881.75, 34.98, 1.98, 94604.08, 6.05, 14.90 , Joy
-0.49, -9.44, 1.30, 32.31, 881.75, 35.00, 2.01, 94603.26, 6.05, 14.90 , Joy
-0.70, -9.35, 1.61, 32.33, 881.75, 34.99, 2.00, 94603.84, 6.05, 14.92 , Joy
-0.87, -9.39, 1.49, 32.32, 891.25, 35.01, 2.00, 94604.91, 6.05, 14.92 , Joy
-0.68, -9.40, 1.62, 32.32, 891.25, 35.01, 2.00, 94604.91, 6.05, 14.92 , Joy
-0.68, -9.36, 1.52, 32.26, 900.50, 34.79, 2.00, 94599.64, 6.05, 14.77 , Joy
-0.74, -9.28, 1.65, 32.26, 900.50, 34.79, 2.00, 94599.64, 6.05, 14.77 , Joy
-0.58, -9.12, 1.67, 32.26, 900.50, 34.81, 2.00, 94597.73, 6.06, 14.78 , Joy
-0.76, -9.28, 1.71, 32.25, 895.00, 34.78, 2.00, 94604.28, 6.05, 14.75 , Joy
-0.61, -9.45, 1.86, 32.25, 857.00, 34.78, 2.00, 94596.09, 6.06, 14.75 , Joy
-0.49, -9.24, 1.42, 32.24, 859.00, 34.79, 2.00, 94599.91, 6.05, 14.75 , Joy
-0.89, -9.34, 2.14, 32.26, 852.25, 34.78, 2.00, 94605.92, 6.05, 14.76 , Joy
-0.37, -9.08, 1.97, 32.25, 857.75, 34.79, 2.00, 94601.55, 6.05, 14.76 , Joy
-0.65, -9.52, 1.40, 32.25, 885.25, 34.80, 2.00, 94598.83, 6.05, 14.76 , Joy
-0.75, -9.62, 1.27, 32.23, 897.50, 34.79, 1.99, 94595.51, 6.06, 14.74 , Joy
-0.70, -9.39, 1.28, 32.27, 921.25, 34.80, 2.00, 94604.84, 6.05, 14.78 , Joy
-0.88, -9.42, 1.29, 32.27, 921.25, 34.80, 2.00, 94604.84, 6.05, 14.78 , Joy
-0.86, -9.49, 1.37, 32.17, 922.00, 34.80, 2.00, 94582.88, 6.07, 14.69 , Joy
-0.90, -9.49, 1.75, 32.29, 916.00, 34.80, 2.00, 94605.43, 6.05, 14.80 , Joy
-0.83, -9.42, 1.43, 32.31, 916.75, 34.83, 1.99, 94603.26, 6.05, 14.83 , Joy
-0.89, -9.50, 2.04, 32.32, 898.00, 34.85, 1.98, 94598.63, 6.05, 14.84 , Joy
-0.86, -9.49, 1.57, 32.31, 896.00, 34.89, 2.01, 94597.80, 6.06, 14.85 , Joy
-0.83, -9.41, 1.58, 32.32, 897.25, 34.90, 2.00, 94604.91, 6.05, 14.87 , Joy
-0.83, -9.50, 1.45, 32.32, 897.25, 34.92, 1.99, 94599.44, 6.05, 14.88 , Joy
-0.71, -9.45, 1.36, 32.29, 897.25, 34.92, 2.00, 94594.52, 6.06, 14.85 , Joy
-0.84, -9.64, 1.50, 32.32, 898.25, 34.93, 1.99, 94604.91, 6.05, 14.88 , Joy
-0.75, -9.52, 1.77, 32.33, 898.25, 34.92, 1.99, 94605.75, 6.05, 14.88 , Joy
-0.80, -9.43, 1.42, 32.33, 898.25, 34.92, 1.99, 94605.75, 6.05, 14.88 , Joy
-0.80, -9.63, 1.45, 32.33, 898.25, 34.94, 2.00, 94600.30, 6.05, 14.89 , Joy
-0.80, -9.54, 1.44, 32.33, 898.25, 34.94, 2.00, 94600.30, 6.05, 14.89 , Joy
-0.90, -9.44, 1.43, 32.32, 899.75, 34.94, 1.99, 94596.71, 6.06, 14.88 , Joy
-0.75, -9.48, 1.15, 32.32, 899.75, 34.96, 1.99, 94604.91, 6.05, 14.89 , Joy
-0.90, -9.44, 1.08, 32.32, 900.00, 34.95, 1.99, 94609.54, 6.04, 14.89 , Joy
-0.79, -9.56, 1.48, 32.32, 900.00, 34.97, 1.99, 94604.08, 6.05, 14.90 , Joy
-0.70, -9.52, 1.20, 32.32, 902.25, 34.98, 1.99, 94604.91, 6.05, 14.90 , Joy
-0.92, -9.45, 1.21, 32.30, 908.75, 35.28, 1.99, 94598.89, 6.05, 15.02 , Joy
-0.93, -9.49, 1.25, 32.29, 908.75, 35.27, 2.00, 94599.97, 6.05, 15.01 , Joy
-0.85, -9.54, 1.34, 32.31, 912.75, 35.31, 1.99, 94600.53, 6.05, 15.04 , Joy
-0.54, -9.62, 1.34, 32.25, 916.25, 35.32, 2.00, 94590.64, 6.06, 14.99 , Joy
-0.89, -9.52, 1.07, 32.32, 909.00, 35.35, 1.99, 94598.63, 6.05, 15.07 , Joy
-0.79, -9.55, 1.30, 32.33, 912.00, 35.40, 2.00, 94605.75, 6.05, 15.10 , Joy
-0.63, -9.40, 1.34, 32.32, 913.25, 35.40, 2.00, 94604.91, 6.05, 15.09 , Joy
-0.85, -9.41, 1.46, 32.33, 913.00, 35.39, 1.99, 94601.12, 6.05, 15.09 , Joy
-0.84, -9.47, 1.20, 32.34, 919.75, 35.40, 1.99, 94597.30, 6.06, 15.11 , Joy
-0.87, -9.46, 1.12, 32.34, 911.75, 35.41, 1.98, 94601.94, 6.05, 15.11 , Joy
-0.90, -9.49, 1.37, 32.34, 912.75, 35.42, 2.00, 94602.77, 6.05, 15.12 , Joy
-0.76, -9.48, 1.10, 32.35, 914.25, 35.44, 1.99, 94604.41, 6.05, 15.13 , Joy
-0.74, -9.57, 1.39, 32.35, 915.75, 35.43, 2.00, 94606.31, 6.05, 15.13 , Joy
-0.98, -9.53, 1.19, 32.35, 918.00, 35.43, 2.01, 94601.67, 6.05, 15.13 , Joy
-1.01, -9.75, 1.51, 32.35, 918.00, 35.40, 1.99, 94609.86, 6.04, 15.12 , Joy
-1.20, -9.47, 1.48, 32.35, 921.25, 35.42, 1.99, 94603.58, 6.05, 15.12 , Joy
-1.08, -9.53, 1.54, 32.36, 940.75, 35.43, 1.99, 94599.77, 6.05, 15.14 , Joy
-1.14, -9.50, 1.23, 32.35, 940.75, 35.42, 1.99, 94598.95, 6.05, 15.12 , Joy
-1.12, -9.52, 0.91, 32.34, 977.50, 35.43, 1.99, 94605.48, 6.05, 15.12 , Joy
-0.82, -9.79, 0.99, 32.35, 1036.00, 35.42, 2.00, 94598.95, 6.05, 15.12 , Joy
-0.68, -9.96, 0.26, 32.36, 1125.75, 35.43, 2.00, 94603.31, 6.05, 15.14 , Joy
-0.92, -9.39, -0.28, 32.36, 1125.75, 35.43, 1.99, 94603.31, 6.05, 15.14 , Joy
1.41, -10.05, -0.30, 32.36, 1182.25, 35.43, 1.99, 94606.05, 6.05, 15.14 , Joy
-0.89, -10.13, -0.14, 32.38, 1226.25, 35.45, 1.99, 94607.72, 6.05, 15.17 , Joy
-0.73, -9.07, -0.28, 32.37, 1094.75, 35.45, 1.99, 94598.71, 6.05, 15.16 , Joy
-0.54, -9.71, -0.33, 32.36, 1094.75, 35.45, 1.99, 94606.05, 6.05, 15.15 , Joy
-0.33, -10.27, 2.14, 32.35, 977.25, 35.53, 2.00, 94604.41, 6.05, 15.17 , Joy
-1.14, -9.32, 2.48, 32.36, 977.25, 35.52, 2.00, 94605.23, 6.05, 15.18 , Joy
-0.34, -8.67, 2.53, 32.34, 870.75, 35.51, 2.00, 94602.77, 6.05, 15.16 , Joy
-0.67, -10.06, 2.51, 32.35, 818.00, 35.51, 2.00, 94598.13, 6.05, 15.16 , Joy
-0.55, -9.49, 2.72, 32.34, 778.50, 35.51, 2.00, 94601.94, 6.05, 15.16 , Joy
-0.64, -9.54, 2.12, 32.32, 777.25, 35.52, 2.00, 94599.44, 6.05, 15.14 , Joy
-0.49, -9.47, 1.94, 32.32, 777.25, 35.51, 2.00, 94604.91, 6.05, 15.14 , Joy
-0.44, -9.42, 1.71, 32.32, 801.00, 35.54, 2.00, 94604.91, 6.05, 15.15 , Joy
-0.57, -9.55, 2.17, 32.32, 829.25, 35.57, 2.01, 94598.63, 6.05, 15.16 , Joy
-0.50, -9.49, 1.58, 32.31, 852.50, 35.58, 2.00, 94597.80, 6.06, 15.16 , Joy
-0.24, -9.39, 1.48, 32.31, 875.25, 35.60, 2.00, 94605.98, 6.05, 15.17 , Joy
-0.57, -9.46, 1.17, 32.30, 899.00, 35.65, 1.99, 94601.61, 6.05, 15.18 , Joy
-0.75, -9.55, 1.40, 32.30, 909.00, 35.72, 2.00, 94600.80, 6.05, 15.21 , Joy
-0.63, -9.70, 1.48, 32.30, 909.00, 35.75, 1.98, 94598.06, 6.05, 15.23 , Joy
-0.61, -9.26, 1.48, 32.30, 910.50, 35.80, 1.99, 94596.16, 6.06, 15.24 , Joy
-0.57, -8.90, 1.48, 32.31, 936.75, 35.89, 2.00, 94603.26, 6.05, 15.29 , Joy
-0.88, -9.85, 0.99, 32.31, 958.75, 35.85, 1.99, 94600.53, 6.05, 15.28 , Joy
-0.90, -10.13, 1.43, 32.30, 933.75, 35.79, 2.00, 94590.70, 6.06, 15.24 , Joy
-0.68, -9.43, 0.99, 32.31, 933.75, 35.72, 2.00, 94600.53, 6.05, 15.22 , Joy
-0.51, -8.97, 2.16, 32.30, 928.00, 35.65, 1.98, 94607.08, 6.05, 15.18 , Joy
-0.53, -9.79, 0.86, 32.30, 938.75, 35.57, 1.99, 94604.34, 6.05, 15.15 , Joy
-0.75, -9.88, 1.33, 32.30, 916.75, 35.50, 1.99, 94601.61, 6.05, 15.11 , Joy
-0.62, -9.02, 1.83, 32.30, 922.25, 35.42, 1.99, 94607.08, 6.05, 15.08 , Joy
-0.63, -9.74, 0.89, 32.29, 927.25, 35.35, 1.99, 94605.43, 6.05, 15.04 , Joy
-0.80, -9.94, 1.28, 32.29, 927.25, 35.30, 1.99, 94605.43, 6.05, 15.02 , Joy
-0.67, -9.26, 1.33, 32.29, 923.50, 35.25, 1.99, 94599.97, 6.05, 15.00 , Joy
-0.55, -9.19, 1.80, 32.28, 933.50, 35.22, 1.99, 94598.30, 6.05, 14.97 , Joy
-0.86, -9.72, 1.33, 32.28, 933.50, 35.20, 1.99, 94600.20, 6.05, 14.97 , Joy
-0.86, -9.78, 1.25, 32.29, 936.50, 35.17, 2.00, 94601.88, 6.05, 14.96 , Joy
-0.90, -9.30, 1.09, 32.28, 934.25, 35.15, 1.99, 94601.03, 6.05, 14.94 , Joy
-0.76, -9.10, 1.65, 32.30, 940.50, 35.02, 2.00, 94604.34, 6.05, 14.90 , Joy
-0.57, -9.68, 1.23, 32.30, 944.25, 34.98, 2.00, 94595.33, 6.06, 14.88 , Joy
-0.80, -9.58, 1.42, 32.30, 944.25, 34.96, 1.99, 94600.80, 6.05, 14.88 , Joy
-0.68, -9.84, 1.46, 32.30, 938.75, 34.93, 1.99, 94607.08, 6.05, 14.86 , Joy
-0.58, -9.45, 1.04, 32.29, 938.75, 34.92, 2.00, 94605.43, 6.05, 14.85 , Joy
-0.62, -9.04, 1.82, 32.30, 940.25, 34.91, 1.99, 94601.61, 6.05, 14.85 , Joy
-0.67, -9.55, 1.48, 32.31, 944.00, 34.88, 2.00, 94599.70, 6.05, 14.85 , Joy
-0.90, -9.67, 1.65, 32.29, 944.00, 34.84, 1.99, 94599.97, 6.05, 14.82 , Joy
-0.87, -9.75, 1.18, 32.30, 937.50, 34.80, 1.98, 94600.80, 6.05, 14.81 , Joy
-0.81, -8.86, 1.71, 32.30, 938.00, 34.77, 1.99, 94593.42, 6.06, 14.79 , Joy
-0.70, -9.23, 1.09, 32.30, 938.50, 34.74, 1.99, 94601.61, 6.05, 14.78 , Joy
-1.12, -10.05, 1.39, 32.30, 924.50, 34.71, 1.99, 94606.25, 6.05, 14.77 , Joy
-0.50, -9.22, 1.31, 32.30, 924.50, 34.68, 1.99, 94595.33, 6.06, 14.75 , Joy
-0.63, -8.96, 2.04, 32.28, 917.75, 34.67, 1.99, 94603.76, 6.05, 14.73 , Joy
-0.66, -9.84, 0.83, 32.29, 944.75, 34.64, 1.99, 94602.70, 6.05, 14.73 , Joy
-0.72, -9.51, 1.14, 32.23, 976.50, 34.54, 2.00, 94603.69, 6.05, 14.63 , Joy
-0.60, -9.49, 1.02, 32.23, 984.00, 34.52, 2.00, 94600.14, 6.05, 14.62 , Joy
-0.57, -9.53, 0.75, 32.23, 984.25, 34.52, 2.00, 94598.23, 6.05, 14.62 , Joy
-0.69, -9.56, 1.11, 32.23, 983.75, 34.51, 2.00, 94600.96, 6.05, 14.61 , Joy
-0.63, -9.47, 1.13, 32.23, 982.75, 34.49, 2.00, 94605.59, 6.05, 14.61 , Joy
-0.58, -9.54, 1.38, 32.23, 982.75, 34.49, 2.00, 94603.69, 6.05, 14.61 , Joy
-0.77, -9.61, 0.96, 32.22, 981.00, 34.47, 2.00, 94593.04, 6.06, 14.59 , Joy
-0.69, -9.48, 0.74, 32.22, 978.75, 34.46, 2.00, 94598.50, 6.05, 14.58 , Joy
-0.57, -9.57, 1.08, 32.22, 978.75, 34.44, 1.99, 94603.95, 6.05, 14.57 , Joy
-0.61, -9.53, 1.23, 32.22, 979.75, 34.43, 2.00, 94601.23, 6.05, 14.57 , Joy
-0.64, -9.60, 1.02, 32.21, 981.25, 34.45, 2.00, 94600.41, 6.05, 14.57 , Joy
-0.51, -9.55, 0.63, 32.21, 981.75, 34.46, 2.00, 94596.86, 6.06, 14.57 , Joy
-0.77, -9.61, 1.05, 32.22, 981.75, 34.46, 2.00, 94593.86, 6.06, 14.58 , Joy
-0.78, -9.45, 0.85, 32.21, 983.00, 34.47, 2.00, 94600.41, 6.05, 14.58 , Joy
-0.83, -9.56, 1.15, 32.21, 985.25, 34.48, 2.01, 94608.59, 6.05, 14.58 , Joy
-0.83, -9.55, 1.09, 32.21, 985.25, 34.49, 2.00, 94597.67, 6.06, 14.59 , Joy
-0.58, -9.55, 1.22, 32.21, 990.50, 34.57, 2.00, 94600.41, 6.05, 14.62 , Joy
-0.54, -9.45, 1.20, 32.22, 987.00, 34.59, 1.99, 94601.23, 6.05, 14.64 , Joy
-0.65, -9.51, 0.96, 32.21, 986.25, 34.59, 1.99, 94603.14, 6.05, 14.63 , Joy
-0.81, -9.59, 0.73, 32.22, 986.25, 34.60, 2.00, 94593.86, 6.06, 14.65 , Joy
-0.71, -9.60, 1.02, 32.22, 1001.75, 34.62, 2.00, 94599.32, 6.05, 14.66 , Joy
-0.80, -9.55, 1.19, 32.23, 987.25, 34.65, 2.00, 94600.96, 6.05, 14.68 , Joy
-0.73, -9.60, 1.50, 32.23, 988.75, 34.68, 2.00, 94600.14, 6.05, 14.69 , Joy
-0.65, -9.64, 0.90, 32.23, 988.75, 34.67, 2.00, 94600.96, 6.05, 14.69 , Joy
-0.74, -9.60, 0.65, 32.23, 989.25, 34.73, 2.01, 94595.51, 6.06, 14.71 , Joy
-0.89, -9.64, 1.54, 32.25, 992.00, 34.74, 1.99, 94598.83, 6.05, 14.73 , Joy
-0.86, -9.62, 0.95, 32.23, 994.25, 34.76, 2.00, 94600.96, 6.05, 14.72 , Joy
-0.60, -9.51, 0.94, 32.24, 994.25, 34.78, 2.00, 94597.18, 6.06, 14.74 , Joy
-0.72, -9.54, 0.93, 32.26, 997.00, 34.79, 2.01, 94600.47, 6.05, 14.77 , Joy
-0.66, -9.52, 0.80, 32.26, 999.50, 34.81, 2.00, 94600.47, 6.05, 14.78 , Joy
-0.68, -9.67, 0.80, 32.27, 999.50, 34.82, 2.00, 94602.11, 6.05, 14.79 , Joy
-0.71, -9.69, 1.19, 32.26, 1000.00, 34.84, 2.00, 94600.47, 6.05, 14.79 , Joy
-0.46, -9.67, 1.93, 32.28, 994.75, 34.99, 1.99, 94603.76, 6.05, 14.87 , Joy
-0.70, -9.25, 1.43, 32.28, 986.00, 35.02, 2.00, 94592.84, 6.06, 14.88 , Joy
-0.89, -9.50, 1.16, 32.27, 986.00, 35.03, 2.00, 94602.11, 6.05, 14.88 , Joy
-0.57, -9.69, 1.28, 32.27, 986.00, 35.03, 2.00, 94599.38, 6.05, 14.88 , Joy
-0.60, -9.80, 0.93, 32.27, 983.25, 35.04, 2.00, 94602.11, 6.05, 14.88 , Joy
-0.58, -9.45, 1.08, 32.28, 983.00, 35.05, 2.00, 94597.48, 6.06, 14.90 , Joy
-0.70, -9.47, 1.71, 32.27, 983.00, 35.07, 2.00, 94607.57, 6.05, 14.90 , Joy
-0.58, -9.58, 1.15, 32.27, 995.25, 35.09, 2.00, 94599.38, 6.05, 14.91 , Joy
-0.72, -9.46, 0.68, 32.27, 987.25, 35.10, 1.98, 94606.75, 6.05, 14.91 , Joy
-0.64, -9.53, 1.38, 32.27, 987.75, 35.12, 2.00, 94602.11, 6.05, 14.92 , Joy
-0.69, -9.47, 1.23, 32.27, 982.00, 35.13, 2.00, 94602.11, 6.05, 14.92 , Joy
-0.67, -9.51, 0.97, 32.25, 982.00, 35.12, 2.00, 94598.83, 6.05, 14.90 , Joy
-0.45, -9.46, 0.96, 32.26, 990.25, 35.14, 1.99, 94600.47, 6.05, 14.92 , Joy
-0.62, -9.45, 0.86, 32.26, 997.25, 35.15, 2.02, 94603.20, 6.05, 14.93 , Joy
-0.63, -9.64, 0.83, 32.27, 997.25, 35.13, 2.00, 94602.11, 6.05, 14.92 , Joy
-0.78, -9.61, 1.29, 32.26, 998.25, 35.15, 2.00, 94603.20, 6.05, 14.93 , Joy
-0.62, -9.61, 1.04, 32.23, 977.75, 35.38, 2.01, 94600.14, 6.05, 15.00 , Joy
-0.69, -9.56, 1.50, 32.23, 957.00, 35.48, 2.00, 94608.33, 6.05, 15.05 , Joy
-0.48, -9.61, 1.50, 32.23, 980.25, 35.50, 1.99, 94602.87, 6.05, 15.06 , Joy
-0.55, -9.54, 1.01, 32.23, 980.25, 35.52, 2.00, 94603.69, 6.05, 15.06 , Joy
-0.68, -9.49, 1.10, 32.23, 965.75, 35.51, 1.99, 94600.14, 6.05, 15.06 , Joy
-0.63, -9.58, 1.22, 32.23, 965.75, 35.52, 2.00, 94606.42, 6.05, 15.06 , Joy
-0.61, -9.55, 1.19, 32.23, 966.25, 35.51, 2.00, 94600.96, 6.05, 15.06 , Joy
-0.66, -9.64, 1.18, 32.23, 965.50, 35.50, 2.01, 94600.96, 6.05, 15.06 , Joy
-0.80, -9.63, 1.08, 32.23, 965.50, 35.47, 2.00, 94600.14, 6.05, 15.04 , Joy
-0.68, -9.66, 1.63, 32.22, 964.50, 35.45, 2.00, 94599.32, 6.05, 15.02 , Joy
-0.80, -9.64, 1.14, 32.22, 964.25, 35.43, 2.00, 94603.95, 6.05, 15.01 , Joy
-0.62, -9.61, 1.25, 32.21, 964.25, 35.42, 2.00, 94599.58, 6.05, 15.00 , Joy
-0.63, -9.53, 1.19, 32.22, 965.25, 35.41, 2.00, 94593.86, 6.06, 15.01 , Joy
-0.55, -9.55, 1.58, 32.17, 981.75, 35.36, 2.00, 94599.26, 6.05, 14.94 , Joy
-0.83, -9.59, 1.62, 32.19, 966.25, 35.29, 1.98, 94599.81, 6.05, 14.92 , Joy
-0.64, -9.55, 1.33, 32.18, 966.25, 35.24, 2.00, 94600.08, 6.05, 14.90 , Joy
-0.77, -9.50, 1.59, 32.12, 951.25, 34.82, 2.00, 94599.19, 6.05, 14.66 , Joy
-0.72, -9.49, 1.40, 32.12, 950.75, 34.82, 2.00, 94599.19, 6.05, 14.66 , Joy
-0.60, -9.59, 1.07, 32.12, 950.25, 34.82, 2.00, 94598.38, 6.05, 14.66 , Joy
-0.51, -9.44, 1.35, 32.13, 950.25, 34.82, 2.00, 94600.02, 6.05, 14.67 , Joy
-0.53, -9.63, 1.22, 32.13, 952.00, 34.82, 2.01, 94600.84, 6.05, 14.67 , Joy
-0.55, -9.62, 1.03, 32.13, 952.00, 34.82, 2.00, 94600.84, 6.05, 14.67 , Joy
-0.78, -9.46, 1.17, 32.12, 955.75, 34.81, 2.00, 94593.73, 6.06, 14.65 , Joy
-0.65, -9.62, 1.28, 32.13, 962.75, 34.81, 2.00, 94600.02, 6.05, 14.66 , Joy
-0.72, -9.81, 1.29, 32.13, 962.75, 34.78, 2.00, 94603.56, 6.05, 14.65 , Joy
-1.69, -9.93, 1.83, 32.12, 969.50, 34.78, 2.00, 94599.19, 6.05, 14.64 , Joy
-0.65, -9.21, 0.59, 32.13, 988.00, 34.77, 2.00, 94595.38, 6.06, 14.64 , Joy
0.57, -8.93, 0.85, 32.13, 1009.25, 34.84, 1.99, 94600.02, 6.05, 14.67 , Joy
-0.44, -9.58, 1.19, 32.12, 1009.25, 34.86, 2.00, 94599.19, 6.05, 14.67 , Joy
-1.48, -9.95, 0.78, 32.12, 988.75, 34.93, 2.00, 94604.66, 6.05, 14.71 , Joy
-1.02, -9.52, 1.39, 32.14, 988.75, 34.96, 1.99, 94602.48, 6.05, 14.74 , Joy
-1.06, -9.33, 1.51, 32.15, 936.75, 35.18, 2.00, 94604.13, 6.05, 14.84 , Joy
-0.61, -9.60, 1.41, 32.15, 933.25, 35.18, 2.00, 94604.13, 6.05, 14.84 , Joy
-0.93, -9.62, 1.35, 32.15, 933.25, 35.18, 1.99, 94598.67, 6.05, 14.84 , Joy
-0.58, -9.43, 1.65, 32.16, 935.00, 35.17, 2.00, 94603.07, 6.05, 14.85 , Joy
-0.80, -9.56, 1.19, 32.16, 940.25, 35.18, 1.99, 94599.49, 6.05, 14.85 , Joy
-0.78, -9.69, 1.70, 32.16, 940.25, 35.16, 2.00, 94599.49, 6.05, 14.84 , Joy
-0.25, -9.15, 1.48, 32.15, 941.00, 35.17, 2.00, 94597.84, 6.05, 14.84 , Joy
-0.46, -9.65, 1.30, 32.15, 940.75, 35.17, 2.01, 94595.12, 6.06, 14.84 , Joy
-0.57, -9.75, 1.06, 32.14, 938.75, 35.17, 1.99, 94602.48, 6.05, 14.83 , Joy
-0.49, -9.68, 0.80, 32.15, 938.75, 35.18, 2.00, 94595.12, 6.06, 14.84 , Joy
-0.59, -9.16, 1.71, 32.14, 943.00, 35.18, 1.99, 94597.02, 6.06, 14.83 , Joy
-1.66, -9.64, 1.53, 32.14, 943.00, 35.18, 1.99, 94605.20, 6.05, 14.83 , Joy
-0.10, -9.51, 1.52, 32.12, 944.00, 35.15, 1.99, 94596.47, 6.06, 14.80 , Joy
-0.69, -9.77, 1.40, 32.09, 938.75, 35.13, 1.98, 94588.77, 6.06, 14.77 , Joy
-0.76, -9.67, 1.14, 32.13, 945.25, 35.14, 1.99, 94600.84, 6.05, 14.81 , Joy
-0.71, -9.61, 1.23, 32.11, 903.50, 34.94, 2.00, 94597.52, 6.06, 14.70 , Joy
-0.57, -9.57, 0.92, 32.11, 910.75, 34.93, 2.00, 94600.25, 6.05, 14.70 , Joy
-0.53, -9.34, 1.10, 32.08, 905.00, 34.94, 1.99, 94592.59, 6.06, 14.67 , Joy
-0.99, -9.78, 1.46, 32.09, 913.50, 34.93, 1.99, 94596.95, 6.06, 14.68 , Joy
-0.52, -9.46, 1.45, 32.08, 913.50, 34.93, 1.99, 94601.59, 6.05, 14.67 , Joy
-0.41, -9.62, 1.44, 32.08, 904.50, 34.94, 1.99, 94598.05, 6.05, 14.67 , Joy
-0.49, -9.69, 1.49, 32.08, 895.75, 34.93, 1.99, 94600.77, 6.05, 14.67 , Joy
-0.24, -9.67, 1.62, 32.08, 895.75, 34.94, 2.00, 94603.50, 6.05, 14.67 , Joy
-0.19, -9.58, 1.48, 32.07, 888.00, 34.94, 2.00, 94589.03, 6.06, 14.67 , Joy
0.23, -9.75, 1.39, 32.08, 887.75, 34.93, 2.00, 94600.77, 6.05, 14.67 , Joy
-0.40, -9.65, 1.35, 32.08, 887.75, 34.91, 1.99, 94598.05, 6.05, 14.66 , Joy
-0.40, -9.64, 1.19, 32.08, 906.25, 34.92, 1.99, 94600.77, 6.05, 14.67 , Joy
-0.63, -9.43, 1.49, 32.08, 906.25, 34.93, 2.00, 94598.05, 6.05, 14.67 , Joy
