0.11,-9.63,2.02,31.02,680.75,35.44,1.99,94606.08,6.05,13.96,2
0.23,-9.42,1.83,31.02,683.5,35.44,2,94600.64,6.05,13.96,2
0.32,-9.47,2.16,31.01,681.25,35.41,2,94607.13,6.05,13.94,2
0.07,-9.46,2.05,31.03,681.25,35.4,1.99,94596.83,6.06,13.95,2
0.43,-9.5,2.29,31.03,677.5,35.38,2,94596.83,6.06,13.95,2
0.28,-9.53,1.71,31.01,677.5,35.38,1.99,94599.81,6.05,13.93,2
0.31,-9.41,1.68,31.02,674.75,35.37,1.98,94601.45,6.05,13.93,2
0.48,-9.51,1.84,31.02,673.5,35.34,2.01,94595.19,6.06,13.92,2
0.23,-9.54,1.79,31.01,672.25,35.34,1.99,94605.26,6.05,13.91,2
0.33,-9.41,2.08,31.02,672.25,35.34,2,94595.19,6.06,13.92,2
0.11,-9.54,1.94,31.03,671.5,35.33,1.99,94605,6.05,13.92,2
0.23,-9.47,2.4,31.04,671.5,35.32,2,94598.48,6.05,13.93,2
0.07,-9.6,1.91,31.06,687,35.39,1.99,94599.08,6.05,13.98,2
0.01,-9.7,2.14,31.05,687.5,35.4,1.99,94598.25,6.05,13.97,2
0.23,-9.36,1.67,31.06,686,35.42,2.01,94601.8,6.05,13.99,2
0.19,-9.62,1.92,31.06,700,35.42,1.99,94601.8,6.05,13.99,2
-0.56,-9.09,1.46,31.06,716,35.45,1.99,94596.35,6.06,14,2
-0.14,-9.85,1.28,31.06,706.25,35.46,1.99,94599.08,6.05,14.01,2
0.66,-9.51,2.14,31.06,706.25,35.49,1.98,94602.63,6.05,14.02,2
0.28,-9.07,2.14,31.06,682.25,35.5,1.99,94597.17,6.06,14.03,2
0.41,-9.68,2.13,31.06,658.75,35.49,1.99,94596.35,6.06,14.02,2
-0.03,-9.48,2.44,31.06,653,35.53,1.99,94599.08,6.05,14.04,2
0.22,-9.66,2.49,31.06,653,35.51,1.99,94599.08,6.05,14.03,2
0.17,-9.47,1.51,31.07,669.25,35.56,2,94598,6.05,14.06,2
0.12,-9.5,2.17,31.07,680.75,35.59,1.99,94600.72,6.05,14.07,2
0.03,-9.45,2.16,31.07,680.75,35.61,2,94598,6.05,14.08,2
0.25,-9.33,1.51,31.08,693,35.64,1.99,94594.19,6.06,14.1,2
0.11,-9.37,1.48,31.08,693,35.64,1.99,94599.64,6.05,14.1,2
0.04,-9.47,1.77,31.08,701.75,35.92,2,94603.19,6.05,14.22,2
0.28,-9.41,2.17,31.08,702.25,35.89,2,94594.19,6.06,14.21,2
0.08,-9.5,2.13,31.08,702.25,35.92,2,94596.92,6.06,14.23,2
0.13,-9.48,1.66,31.07,704.75,35.92,1.99,94603.45,6.05,14.22,2
0.21,-9.61,1.63,31.06,705.5,35.94,2,94591.73,6.06,14.22,2
-0.08,-9.51,1.66,31.07,705,35.93,2.01,94592.55,6.06,14.22,2
0.11,-9.45,1.55,31.06,705,35.96,2,94597.17,6.06,14.23,2
-0.04,-9.52,2.08,31.07,704.5,35.94,1.99,94598,6.05,14.23,2
0.2,-9.43,1.84,31.08,704.25,35.98,2,94599.64,6.05,14.25,2
0.15,-9.48,1.74,31.08,707.5,36,1.99,94599.64,6.05,14.26,2
-0.07,-9.56,1.87,31.07,707.5,35.99,1.99,94603.45,6.05,14.24,2
0.11,-9.57,1.74,31.07,706.5,36.01,1.99,94598.81,6.05,14.25,2
0.14,-9.53,1.84,31.08,720.5,36.01,2,94596.92,6.06,14.26,2
0.22,-9.46,1.4,31.07,734,36.01,2,94598,6.05,14.25,2
0.02,-9.57,1.41,31.07,734,36.02,2,94598,6.05,14.26,2
0.5,-9.58,2.32,31.08,680.5,36.12,2,94600.46,6.05,14.31,2
0.5,-9.69,1.53,31.08,658.75,36.16,2,94602.36,6.05,14.33,2
0.33,-9.36,1.91,31.07,636.25,36.2,1.99,94601.55,6.05,14.34,2
0.24,-9.31,2.16,31.07,631.75,36.24,2,94598.81,6.05,14.35,2
0.3,-9.66,2.27,31.07,628.25,36.25,2,94598,6.05,14.36,2
0.33,-9.49,1.95,31.08,634.5,36.27,1.99,94599.64,6.05,14.37,2
0.35,-9.45,2.03,31.07,634.5,36.29,1.99,94596.09,6.06,14.37,2
0.46,-9.39,2.51,31.07,634.5,36.29,1.99,94596.09,6.06,14.37,2
0.73,-9.5,2.31,31.07,649.5,36.29,2,94598,6.05,14.37,2
0.38,-9.42,1.9,31.07,649.5,36.31,2,94593.38,6.06,14.38,2
0.26,-9.45,1.99,31.07,659,36.34,2,94598.81,6.05,14.4,2
0.35,-9.49,1.37,31.07,664,36.36,2,94598.81,6.05,14.4,2
0.41,-9.51,1.95,31.07,665.25,36.42,2.01,94587.92,6.06,14.43,2
0.36,-9.63,2.29,31.08,665.25,36.45,1.99,94597.74,6.06,14.45,2
0.2,-9.31,2,31.09,666.5,36.47,2,94595.84,6.06,14.47,2
0.2,-9.56,2.41,31.09,666.75,36.5,2,94602.11,6.05,14.48,2
0.41,-9.52,2.4,31.08,663.25,36.53,2,94596.92,6.06,14.48,2
0.34,-9.7,2.12,31.03,673.25,36.77,2,94594.93,6.06,14.54,2
0.52,-9.36,1.23,31.03,668.25,36.72,2,94594.93,6.06,14.52,2
0.43,-9.41,2.51,31.04,669,36.67,1.99,94603.92,6.05,14.51,2
0.42,-9.51,1.71,31.04,664.5,36.62,1.99,94603.92,6.05,14.49,2
0.26,-9.64,2.17,31.03,664.5,36.55,1.99,94596.83,6.06,14.45,2
0.47,-9.22,1.79,31.03,660.5,36.49,2,94605,6.05,14.42,2
0.5,-9.39,2.14,31.01,664.25,36.46,1.99,94598.95,6.05,14.39,2
0.38,-9.52,1.98,31.03,664.25,36.42,2.01,94607.73,6.05,14.39,2
0.37,-9.45,1.68,31.02,664,36.37,1.99,94608.8,6.05,14.36,2
0.5,-9.05,1.96,31.01,666,36.35,2,94599.81,6.05,14.35,2
0.46,-9.48,1.93,31.01,667.75,36.33,2,94598.95,6.05,14.34,2
0.32,-9.6,2.08,31.01,667.75,36.3,2,94599.81,6.05,14.32,2
0.35,-9.8,1.48,31.01,666.25,36.28,2,94594.36,6.06,14.32,2
0.31,-8.98,2.04,31.02,668.25,36.26,2,94600.64,6.05,14.32,2
0.2,-9.56,2.07,31.02,668.25,36.23,1.99,94592.47,6.06,14.3,2
0.2,-9.18,1.92,30.99,677.25,35.81,2,94598.39,6.05,14.1,2
0.52,-9.58,1.79,30.99,682.25,35.78,2,94601.11,6.05,14.08,2
0.14,-9.6,2.04,30.98,686.25,35.74,2,94605.73,6.05,14.06,2
0.32,-9.71,1.73,30.97,686.25,35.72,1.98,94603.23,6.05,14.04,2
0.24,-9.09,1.62,30.99,680.75,35.73,2.01,94601.11,6.05,14.06,2
0.35,-9.43,2.2,30.97,680.75,35.73,2,94598.65,6.05,14.05,2
0.3,-9.65,2.2,30.98,698.5,35.74,2,94604.92,6.05,14.06,2
0.24,-9.68,1.67,30.97,698.5,35.76,2,94595.06,6.06,14.06,2
0.21,-9.23,1.85,30.98,692.25,35.82,1.99,94600.3,6.05,14.09,2
0.26,-9.17,1.81,30.98,691,35.88,2.01,94599.47,6.05,14.12,2
0.29,-9.61,2.62,30.98,682.5,35.91,1.99,94602.19,6.05,14.13,2
0.2,-9.68,1.4,30.98,682.5,35.96,2,94600.3,6.05,14.15,2
0.11,-9.72,2.1,30.98,682.5,35.96,2,94600.3,6.05,14.15,2
0.24,-9.82,2.22,30.98,679.25,35.97,2,94604.92,6.05,14.16,2
0.36,-9.51,1.86,30.99,679.25,36,2,94601.11,6.05,14.18,2
0.13,-9.5,2.14,30.99,669.75,35.99,1.99,94601.94,6.05,14.17,2
0.35,-9.48,1.98,30.96,670.75,35.99,1.99,94593.42,6.06,14.15,2
0.19,-9.37,1.55,30.98,670.75,35.97,2,94594.02,6.06,14.16,2
0.21,-9.31,2.07,30.99,676.5,35.95,1.99,94595.67,6.06,14.16,2
0.33,-9.45,2.05,31,676.5,35.93,2,94602.77,6.05,14.16,2
0.58,-9.45,1.86,31,680.75,35.93,2,94602.77,6.05,14.16,2
0.32,-9.64,1.84,31,680.75,35.93,2,94602.77,6.05,14.16,2
0.24,-9.53,2.06,30.99,680.75,35.91,2,94598.39,6.05,14.14,2
0.36,-9.6,1.97,31,683,35.89,2.01,94600.03,6.05,14.14,2
0.2,-9.52,2.05,31,683,35.86,2,94597.31,6.06,14.13,2
0.44,-9.52,1.87,30.99,686.5,35.84,1.99,94590.22,6.06,14.11,2
0.35,-9.44,1.87,30.99,686.5,35.85,1.99,94590.22,6.06,14.11,2
0.42,-9.37,1.74,30.99,686.5,35.85,1.99,94590.22,6.06,14.11,2
0.37,-9.46,1.93,30.99,686.5,35.84,1.99,94599.21,6.05,14.11,2
0.05,-9.42,1.55,30.91,688,35.81,1.99,94588.71,6.06,14.03,2
0.29,-9.66,1.76,31,688,35.8,1.99,94597.31,6.06,14.1,2
0.35,-9.54,1.95,31.01,725,35.9,1.99,94599.81,6.05,14.15,2
0.16,-9.34,1.4,31.02,724.5,35.93,1.99,94600.64,6.05,14.18,2
0.01,-9.55,1.95,31.02,724.5,35.94,2,94595.19,6.06,14.18,2
0.4,-9.45,1.8,31.03,724.5,35.96,1.98,94605,6.05,14.2,2
-0.02,-9.5,2.03,31.02,734.75,35.98,1.99,94600.64,6.05,14.2,2
0.15,-9.42,1.95,31.02,714.5,35.99,1.99,94601.45,6.05,14.2,2
-0.15,-9.6,1.95,31.02,714.5,35.99,1.99,94601.45,6.05,14.2,2
0.09,-9.93,2.47,31.04,714.5,35.99,1.99,94603.92,6.05,14.22,2
0.19,-9.45,1.76,31.03,714.5,35.99,1.99,94596.83,6.06,14.21,2
0.12,-9.37,1.26,31.03,717.75,35.99,1.99,94594.11,6.06,14.21,2
0.02,-9.44,1.96,31.03,727.25,35.99,1.98,94603.1,6.05,14.21,2
-0.09,-9.42,1.74,31.03,727.25,35.97,1.99,94596.83,6.06,14.2,2
-0.12,-9.64,1.8,31.04,727.25,35.99,1.98,94596.58,6.06,14.22,2
-0.09,-9.21,2.03,31.03,730.5,35.99,1.99,94602.28,6.05,14.21,2
0.02,-9.7,1.68,31.05,730.5,35.98,1.98,94597.4,6.06,14.23,2
0.01,-9.8,2.11,31.03,725.75,35.99,1.99,94591.38,6.06,14.21,2
0.07,-9.36,2.04,31.04,725.75,35.98,1.99,94595.75,6.06,14.22,2
0.01,-9.53,1.78,31.04,738.5,35.93,1.98,94596.58,6.06,14.19,2
-0.51,-9.66,2.02,31.04,738.5,35.94,1.99,94598.48,6.05,14.2,2
-0.22,-9.63,1.72,31.04,751.25,35.91,1.99,94593.85,6.06,14.19,2
-0.14,-9.43,2.07,31.04,749.75,35.91,1.99,94593.03,6.06,14.18,2
0.09,-9.3,1.8,31.04,749.75,35.92,1.99,94593.03,6.06,14.19,2
-0.03,-9.48,1.69,31.04,752.5,35.91,1.99,94598.48,6.05,14.18,2
0.02,-9.51,1.89,31.05,757.5,35.91,1.99,94597.4,6.06,14.19,2
-0.01,-9.48,1.68,31.04,757.5,35.89,1.99,94598.48,6.05,14.18,2
-0.1,-9.55,1.94,31.04,766,35.9,1.99,94595.75,6.06,14.18,2
-0.04,-9.49,1.82,31.04,758.75,35.92,1.99,94606.65,6.05,14.19,2
0.06,-9.59,1.62,31.04,758.75,35.91,2,94595.75,6.06,14.18,2
0.15,-9.29,1.98,31.02,758,35.91,1.99,94590.56,6.06,14.17,2
0.1,-9.6,1.76,31.03,758,35.91,1.98,94591.38,6.06,14.18,2
-0.17,-9.51,1.57,31.03,758,35.93,1.99,94602.28,6.05,14.18,2
0.78,-9.35,1.89,31.04,746,35.94,1.98,94598.48,6.05,14.2,2
0.28,-9.42,2.39,31.06,693.75,36.22,1.99,94590.91,6.06,14.33,2
0.6,-9.27,2.24,31.06,634,36.35,1.99,94596.35,6.06,14.39,2
0.67,-9.35,2.22,31.06,607.5,36.44,1.99,94596.35,6.06,14.43,2
0.93,-9.35,2.47,31.05,607.5,36.46,1.99,94590.08,6.06,14.43,2
0.57,-9.48,2.62,31.07,591,36.49,1.98,94600.72,6.05,14.46,2
0.67,-9.36,2.55,31.05,591,36.51,1.99,94600.98,6.05,14.45,2
0.42,-9.42,2.18,31.06,592,36.56,1.99,94597.17,6.06,14.48,2
0.21,-9.47,2.16,31.07,597.25,36.6,1.99,94595.27,6.06,14.5,2
0.32,-9.13,2.12,31.06,597.25,36.63,1.98,94593.62,6.06,14.51,2
-0.04,-9.46,2.39,31.07,605.75,36.64,1.99,94598,6.05,14.52,2
0.5,-9.41,2.47,31.06,605.75,36.68,1.99,94597.17,6.06,14.53,2
0.25,-9.55,2.4,31.05,623,36.71,2,94594.67,6.06,14.53,2
0.23,-9.49,2.23,31.01,623,36.74,1.99,94588.06,6.06,14.51,2
0.5,-9.34,1.8,31.06,626.75,36.76,1.99,94596.35,6.06,14.56,2
0.4,-9.43,1.86,31.08,643,36.84,1.99,94594.19,6.06,14.62,2
0.43,-9.42,1.69,31.07,651.5,36.88,1.98,94595.27,6.06,14.62,2
0.66,-9.37,2.27,31.08,651.5,36.88,1.99,94599.64,6.05,14.63,2
0.24,-9.54,1.99,31.08,656,36.85,2,94597.74,6.06,14.62,2
0.14,-9.42,2.2,31.06,657.25,36.85,1.99,94588.17,6.06,14.6,2
0.24,-9.43,1.91,31.08,661.25,36.89,1.99,94596.92,6.06,14.64,2
0.29,-9.46,1.9,31.08,661.25,36.89,1.99,94594.19,6.06,14.64,2
0.25,-9.44,1.88,31.07,663,36.9,2,94598.81,6.05,14.63,2
0.36,-9.62,1.93,31.08,663,36.92,2,94594.19,6.06,14.65,2
0.54,-9.31,1.9,31.08,664.5,36.95,1.99,94596.92,6.06,14.66,2
0.2,-9.67,2.49,31.07,664.5,36.96,1.99,94593.38,6.06,14.66,2
0.18,-9.51,1.79,31.07,663,36.96,1.99,94595.27,6.06,14.66,2
0.12,-9.66,2.16,31.08,671.5,37,1.99,94594.19,6.06,14.68,2
0.6,-9.55,2.44,31.08,677.25,37.02,1.99,94594.19,6.06,14.69,2
0.11,-9.63,2.11,31.08,677.25,37.02,1.99,94599.64,6.05,14.69,2
0.5,-9.33,1.71,31.07,685,37.05,1.98,94600.72,6.05,14.69,2
0.01,-9.63,1.32,31.09,685,37.04,1.99,94604.02,6.05,14.71,2
0.25,-9.5,1.84,31.07,686.75,37.05,2,94593.38,6.06,14.69,2
-0.11,-9.53,1.49,31.09,700.5,37.03,2,94601.28,6.05,14.7,2
0.58,-9.72,1.91,31.08,711.25,36.97,1.99,94596.92,6.06,14.67,2
0.79,-9.61,1.58,31.08,786,36.19,1.99,94595.02,6.06,14.34,2
0.32,-9.68,1.53,31.08,773.5,36.11,1.98,94594.19,6.06,14.3,2
0.11,-9.61,1.88,31.08,772.25,36.01,1.99,94595.02,6.06,14.26,2
0.66,-9.52,1.73,31.07,776.75,35.93,1.99,94596.09,6.06,14.22,2
0.3,-9.44,1.79,31.07,779.75,35.9,1.99,94598.81,6.05,14.21,2
0.13,-9.61,1,31.06,783.5,35.82,1.99,94596.35,6.06,14.16,2
0.01,-9.46,1.79,31.07,783.5,35.8,1.98,94598,6.05,14.16,2
-0.06,-9.45,1.68,31.05,804.25,35.75,1.99,94594.67,6.06,14.12,2
-0.8,-9.53,1.36,31.05,805.75,35.7,1.99,94595.53,6.06,14.1,2
-0.29,-9.44,1.93,31.05,805.75,35.68,1.99,94595.53,6.06,14.09,2
0.15,-9.23,1.38,31.05,808.25,35.62,1.99,94594.67,6.06,14.07,2
0.25,-9.63,1.08,31.04,818,35.57,1.99,94595.75,6.06,14.04,2
-0.15,-9.69,1.27,31.03,821,35.53,1.99,94588.66,6.06,14.01,2
-0.39,-9.59,1.73,31.02,821,35.49,1.99,94596.01,6.06,13.99,2
-0.21,-9.63,1.77,31.02,817.75,35.45,1.99,94600.64,6.05,13.97,2
-0.09,-9.35,1.81,31.01,810,35.41,1.99,94605.26,6.05,13.94,2
0.17,-9.78,1.63,31.01,796,35.4,1.99,94594.36,6.06,13.94,2
-0.32,-9.58,1.39,31.02,807,35.15,1.98,94600.64,6.05,13.84,2
-0.04,-9.48,1.37,31.02,808.5,35.15,1.97,94589.73,6.06,13.84,2
-0.02,-9.55,1.65,31.03,801.5,35.15,1.98,94594.11,6.06,13.84,2
-0.47,-9.77,1.54,31.03,802.25,35.15,1.99,94602.28,6.05,13.84,2
-0.49,-9.3,1.58,31.03,802.25,35.15,1.99,94592.2,6.06,13.84,2
-0.57,-9.63,1.51,31.04,796,35.14,1.99,94598.48,6.05,13.85,2
0.06,-9.48,1.47,31.04,800,35.15,2,94596.58,6.06,13.85,2
0.36,-9.31,1.36,31.04,800,35.15,1.98,94595.75,6.06,13.85,2
-0.24,-9.59,1.67,31.04,807.5,35.14,1.99,94593.03,6.06,13.85,2
-0.11,-9.72,1.39,31.05,807.5,35.14,1.98,94600.13,6.05,13.86,2
-0.28,-9.59,1.32,31.04,816,35.15,1.99,94593.85,6.06,13.85,2
-0.33,-9.52,1.44,31.05,816,35.15,1.99,94600.13,6.05,13.86,2
-0.16,-9.48,1.48,31.05,826.75,35.15,1.99,94600.13,6.05,13.86,2
-0.01,-9.52,1.29,31.05,826.75,35.16,1.98,94597.4,6.06,13.87,2
0.05,-9.63,0.98,31.04,838.25,35.15,2,94593.85,6.06,13.85,2
0.72,-9.07,1.84,31.05,620.25,35.35,1.98,94592.8,6.06,13.95,2
0.05,-9.15,1.7,31.05,645.5,35.38,1.98,94594.67,6.06,13.96,2
-0.12,-10.43,1.26,31.06,672.25,35.4,1.99,94594.45,6.06,13.98,2
0.43,-10.04,1.79,31.05,672.25,35.42,1.98,94586.5,6.07,13.98,2
0.29,-9.15,2.16,31.06,661.5,35.43,2,94593.62,6.06,14,2
0.31,-9.2,1.59,31.05,661.5,35.45,2,94595.53,6.06,14,2
0.68,-9.7,2.27,31.05,660.25,35.48,1.99,94598.25,6.05,14.01,2
0.47,-9.59,2.12,31.06,642.25,35.51,2.01,94596.35,6.06,14.03,2
0.41,-9.45,2.21,31.06,642.25,35.54,1.99,94607.25,6.05,14.04,2
0.43,-9.52,2.03,31,649.75,35.57,1.99,94591.86,6.06,14,2
0.01,-9.69,2.14,31.06,673,35.6,1.99,94590.91,6.06,14.07,2
0.74,-9.26,1.3,31.05,673,35.61,2,94591.95,6.06,14.06,2
0.3,-9.24,1.93,31.04,728.25,35.64,2,94591.13,6.06,14.07,2
-0.45,-9.68,1.45,31.06,728.25,35.66,2,94594.45,6.06,14.09,2
0.12,-9.61,1.34,31.06,746.5,35.65,2,94590.91,6.06,14.09,2
0.2,-9.54,0.8,31.07,928.5,35.81,1.99,94592.55,6.06,14.17,2
0.34,-9.62,0.79,31.08,919,35.85,2,94588.75,6.06,14.2,2
0.58,-9.62,0.66,31.07,919,35.86,1.99,94593.38,6.06,14.19,2
0.26,-9.91,1.34,31.07,897.25,35.87,2,94595.27,6.06,14.19,2
0.6,-9.86,1.13,31.08,897.25,35.92,1.99,94596.92,6.06,14.22,2
0.42,-9.51,1.39,31.07,879.25,35.92,2,94593.38,6.06,14.21,2
0.39,-9.39,1.44,31.08,879.25,35.96,2,94594.19,6.06,14.24,2
0.24,-9.56,1.57,31.07,844.5,35.97,2,94592.55,6.06,14.24,2
0.31,-9.74,1.43,31.08,834.5,35.99,2,94599.64,6.05,14.25,2
0.22,-9.7,1.41,31.08,834.5,36.01,2,94594.19,6.06,14.26,2
0.4,-9.45,1.48,31.06,835.25,36.03,2,94591.73,6.06,14.25,2
0.13,-9.04,1.48,31.07,835.25,36.04,2,94592.55,6.06,14.26,2
0.23,-9.65,1.02,31.08,852,36.05,1.99,94599.64,6.05,14.28,2
0.34,-9.83,1.29,31.07,847.75,36.08,2,94593.38,6.06,14.28,2
0.37,-9.63,0.94,31.07,847.75,36.07,1.99,94587.92,6.06,14.28,2
0.22,-9.23,1.37,31.06,840.25,36.12,2,94597.17,6.06,14.29,2
0.09,-9.72,1.58,31.08,793.5,36.16,2,94595.02,6.06,14.33,2
0.28,-9.24,0.97,31.08,793.5,36.13,1.99,94594.19,6.06,14.31,2
-0.05,-9.79,1.72,31.09,798.5,36.13,1.99,94601.28,6.05,14.32,2
0.3,-9.19,1.31,31.06,788.75,36.12,1.99,94590.91,6.06,14.29,2
0.18,-9.74,0.72,31.09,788,36.12,1.99,94598.56,6.05,14.32,2
-0.08,-9.8,2.01,31.09,782.5,36.11,2,94590.39,6.06,14.31,2
0.01,-9.94,1.64,31.1,782.5,36.11,1.99,94597.52,6.06,14.32,2
0.26,-9.35,1.51,31.09,778.5,36.11,1.99,94598.56,6.05,14.31,2
0.16,-9.26,1.95,31.1,778.5,36.11,1.99,94589.34,6.06,14.32,2
0.13,-9.75,1.31,31.1,790.75,36.11,1.99,94600.24,6.05,14.32,2
0.16,-9.84,1.46,31.11,800.75,36.13,1.99,94593.71,6.06,14.34,2
0.19,-9.85,1.64,31.11,800.75,36.13,2,94599.16,6.05,14.34,2
0.32,-9.14,1.67,31.09,787,36.15,1.99,94596.66,6.06,14.33,2
0.14,-9.73,1.31,31.11,791,36.16,1.99,94593.71,6.06,14.35,2
0.09,-9.67,1.28,31.05,791,36.17,2,94581.05,6.07,14.3,2
0.07,-9.79,1.17,31.11,783.5,36.18,1.99,94593.71,6.06,14.36,2
0.44,-9.08,1.33,31.1,783.5,36.19,1.99,94592.06,6.06,14.36,2
0.21,-9.21,2.58,31.11,785.5,36.18,2,94593.71,6.06,14.36,2
0.07,-9.77,1.4,31.11,784.5,36.18,2,94593.71,6.06,14.36,2
0.27,-9.89,1.7,31.1,771.5,36.67,2,94594.79,6.06,14.56,2
0.1,-9.73,1.42,31.09,793.75,36.71,2,94602.11,6.05,14.57,2
0.3,-9.85,1.77,31.09,793.75,36.72,1.98,94606.73,6.05,14.57,2
0.38,-9.4,2.01,31.08,780,36.73,2,94599.64,6.05,14.57,2
0.29,-9.65,1.53,31.07,780,36.71,2,94598.81,6.05,14.55,2
0.4,-9.7,1.63,31.06,780,36.73,2,94599.08,6.05,14.55,2
0.37,-9.79,2.02,31.06,768,36.69,1.99,94599.9,6.05,14.53,2
0.41,-9.31,1.27,31.07,768,36.66,2,94592.55,6.06,14.53,2
0.5,-9.22,1.81,31.06,770.75,36.59,1.99,94599.9,6.05,14.49,2
0.15,-9.7,2.02,31.05,771.25,36.5,2,94605.57,6.05,14.45,2
0.29,-9.6,1.91,31.04,771.25,36.44,1.99,94593.85,6.06,14.41,2
0.23,-9.69,1.94,31.04,764,36.39,2,94599.3,6.05,14.39,2
0.28,-9.65,1.65,31.03,764,36.36,1.99,94603.1,6.05,14.37,2
0.38,-9.03,1.48,31.03,762,36.31,1.99,94597.66,6.06,14.35,2
0.5,-9.29,2.02,31.03,762,36.29,2,94596.83,6.06,14.34,2
0.35,-9.71,1.61,31.02,760.75,36.23,2,94600.64,6.05,14.3,2
0.3,-9.57,1.77,31.03,760.75,36.17,2,94596.83,6.06,14.29,2
0.23,-9.67,2.02,31.02,756,36.12,1.99,94600.64,6.05,14.26,2
0.18,-9.68,1.82,31.03,788.75,35.72,1.99,94605,6.05,14.09,2
0.26,-9.73,1.56,31.01,791,35.63,2,94599.81,6.05,14.04,2
0.28,-9.76,1.6,31.01,791,35.63,2,94599.81,6.05,14.04,2
0.19,-9.72,1.48,31.01,789.5,35.59,1.99,94604.41,6.05,14.02,2
0.16,-9.44,2.26,30.99,793.75,35.57,2,94601.94,6.05,13.99,2
0.3,-9.68,1.5,31,788.25,35.57,1.99,94608.2,6.05,14,2
0.18,-9.78,1.92,31.01,788.25,35.56,2,94601.68,6.05,14.01,2
0.56,-9.38,1.49,30.99,776.25,35.56,1.99,94601.11,6.05,13.99,2
0.39,-9.07,2.28,30.99,767.5,35.54,1.99,94596.49,6.06,13.98,2
0.31,-9.65,1.55,30.95,767.5,35.52,2,94594.5,6.06,13.93,2
0.15,-9.74,2.48,31,762.5,35.52,1.99,94602.77,6.05,13.98,2
0.32,-9.56,1.18,31,766,35.51,2.01,94602.77,6.05,13.98,2
0.4,-9.08,1.83,31,766,35.51,1.99,94597.31,6.06,13.98,2
0.27,-9.6,1.93,31,774,35.49,1.99,94605.48,6.05,13.97,2
0.31,-10.28,2.23,30.99,774.5,35.48,2,94601.11,6.05,13.95,2
0.63,-9.76,1.18,30.99,774.5,35.44,2,94601.11,6.05,13.94,2
0.27,-8.56,2.01,31,793.75,35.41,2,94608.2,6.05,13.93,2
0.11,-9.66,1.49,30.98,834.25,35.43,2,94599.47,6.05,13.92,2
-0.32,-9.67,1.5,30.99,834.25,35.41,2,94595.67,6.06,13.92,2
-0.32,-9.36,-4.2,30.96,1576.25,35.38,2,94604.31,6.05,13.88,2
-0.8,-9.23,-3.76,30.96,1538.25,35.4,2,94601.59,6.05,13.89,2
-0.54,-8.94,-3.35,30.94,1529.25,35.39,1.99,94599.13,6.05,13.87,2
-0.64,-9.01,-2.98,30.95,1529.25,35.39,2,94594.5,6.06,13.88,2
0.02,-9.13,-2.82,30.96,1517.25,35.41,2,94598.88,6.05,13.9,2
-0.29,-9.96,-2.04,30.95,1489.25,35.41,2,94594.5,6.06,13.89,2
-0.44,-10.63,-1.65,30.96,1489.25,35.42,2,94596.15,6.06,13.9,2
0.41,-9.7,-1.73,30.96,1445,35.42,2,94596.97,6.06,13.9,2
0,-7.86,0.09,30.97,1443,35.45,2.01,94592.34,6.06,13.92,2
-0.18,-9.87,-0.35,30.97,1443,35.45,2,94603.23,6.05,13.92,2
-0.57,-10.25,-1.45,30.98,1435.5,35.46,2,94594.02,6.06,13.94,2
-0.24,-9.09,-2.01,30.98,1429.75,35.46,1.99,94597.56,6.06,13.94,2
-0.75,-8.98,-2.19,30.97,1429.75,35.47,2,94595.92,6.06,13.93,2
-1.21,-9.02,-2.74,30.97,1446.25,35.48,2,94597.8,6.06,13.94,2
-1.23,-8.93,-2.81,30.96,1446.75,35.5,2.01,94594.25,6.06,13.94,2
-0.87,-9.27,-1.69,31,1368.25,35.7,2,94600.03,6.05,14.06,2
-1.04,-9.48,-1.64,31,1407.25,35.72,2,94602.77,6.05,14.07,2
-1.18,-9.31,-1.73,31.01,1407.25,35.73,2,94599.81,6.05,14.08,2
-1.08,-9.05,-1.71,31.01,1409.5,35.75,2,94588.91,6.06,14.09,2
-1.06,-9.35,-1.84,31.01,1409.5,35.77,2,94598.95,6.05,14.1,2
-1.26,-9.43,-1.67,31.02,1394,35.77,2,94592.47,6.06,14.1,2
-0.96,-9.44,-1.97,31.01,1398.5,35.79,2,94599.81,6.05,14.1,2
-1.03,-9.43,-1.71,31.02,1397.5,35.83,2,94589.73,6.06,14.13,2
-0.87,-9.41,-1.57,31.02,1397.5,35.86,2,94595.19,6.06,14.14,2
-1.36,-9.37,-2.01,31.01,1402.75,35.94,2,94593.51,6.06,14.17,2
-0.95,-9.34,-2.24,31,1404.5,36.03,2,94592.69,6.06,14.2,2
-0.78,-9.46,-1.78,31.01,1404.5,36.08,2,94598.95,6.05,14.23,2
-1.18,-9.37,-1.98,31.01,1403.25,36.17,2,94599.81,6.05,14.27,2
-1.03,-9.28,-1.82,31.01,1399.5,36.19,2,94593.51,6.06,14.28,2
-1.03,-9.4,-1.76,31.01,1399.5,36.23,2,94602.53,6.05,14.29,2
-0.99,-9.41,-1.84,31.01,1396.75,36.27,2,94588.06,6.06,14.31,2
-0.91,-9.54,-1.9,31.04,1389.5,36.41,2,94603.92,6.05,14.4,2
-1.09,-9.45,-1.53,31.04,1389.5,36.41,2,94595.75,6.06,14.4,2
-0.72,-9.41,-1.52,31.04,1399.75,36.37,2,94593.85,6.06,14.38,2
-0.98,-9.51,-1.32,31.04,1411.5,36.36,1.99,94595.75,6.06,14.38,2
